Saving date:	2020-05-28	15:30:42	Analysis started:	2020-05-28	15:30:39
Processed file:	BeadExample_Spots.txt
Processed image:	BeadExample.tif
LUT file:	LUT.txt

Settings: 
	xy calibration [um]:	0,343750
	Reference plane for correction-factor estimation (>= 1 and  <= nr of planes:	1
	scaling of lut:	10
	maximum radius size:	10
	width threshold min:	0,000
	width threshold max:	10,000

index	T	X (µm)	Y (µm)	Z average (µm)	factor-corr. Z avg (µm)	diff-corr. Z avg (µm)	radius plane 1 (µm)	radius plane 2 (µm)	radius plane 3 (µm)	radius plane 4 (µm)	chosen combination	radius-derived Z (µm) (method 2)	number of used planes (method 2)	IDs of used planes (method 2)				z plane 1 (µm)	z plane 2 (µm)	z plane 3 (µm)	z plane 4 (µm)
615	615,000000	11,974875	11,660688	22,697500	23,014851	23,055702	0,312391	0,556238	0,934888	2,125950	21.3, 23.32, 22.85, 23.32	23,320000	4	1	2	3	4		21,300000	23,320000	22,850000	23,320000
616	616,000000	11,997563	11,639031	22,742500	23,059788	23,100702	0,301653	0,542763	0,910723	2,138817	21.3, 23.48, 22.919999999999998, 23.27	23,260000	4	1	2	3	4		21,300000	23,480000	22,920000	23,270000
617	617,000000	11,993438	11,627000	22,635000	22,952423	22,993202	0,309699	0,575000	0,957497	2,119398	21.3, 23.1, 22.79, 23.35	22,790000	4	1	2	3	4		21,300000	23,100000	22,790000	23,350000
618	618,000000	11,831875	11,623906	22,645000	22,962466	23,003202	0,320396	0,568272	0,944708	2,137091	21.3, 23.18, 22.82, 23.28	23,180000	4	1	2	3	4		21,300000	23,180000	22,820000	23,280000
619	619,000000	11,722219	11,650375	22,720000	23,037064	23,078202	0,315204	0,565285	0,926350	2,085585	21.3, 23.22, 22.88, 23.48	23,210000	4	1	2	3	4		21,300000	23,220000	22,880000	23,480000
620	620,000000	11,721188	11,644875	22,565000	22,882680	22,923202	0,317361	0,581792	0,936718	2,178961	21.3, 23.02, 22.85, 23.09	22,850000	4	1	2	3	4		21,300000	23,020000	22,850000	23,090000
621	621,000000	11,690594	11,633531	22,767500	23,084487	23,125702	0,312334	0,551102	0,902745	2,095524	21.3, 23.38, 22.95, 23.439999999999998	23,380000	4	1	2	3	4		21,300000	23,380000	22,950000	23,440000
622	622,000000	11,699188	11,500156	22,647500	22,964947	23,005702	0,301172	0,568640	0,953916	2,126797	21.3, 23.17, 22.8, 23.32	23,170000	4	1	2	3	4		21,300000	23,170000	22,800000	23,320000
623	623,000000	11,756938	11,522156	22,625000	22,942609	22,983202	0,308154	0,567404	0,956964	2,148467	21.3, 23.189999999999998, 22.79, 23.22	23,190000	4	1	2	3	4		21,300000	23,190000	22,790000	23,220000
624	624,000000	11,735625	11,525938	22,550000	22,867872	22,908202	0,307513	0,578504	0,971576	2,178226	21.3, 23.060000000000002, 22.75, 23.09	22,750000	4	1	2	3	4		21,300000	23,060000	22,750000	23,090000
625	625,000000	11,661031	11,529031	22,630000	22,947682	22,988202	0,317969	0,564104	0,987904	2,134149	21.3, 23.23, 22.7, 23.29	22,710000	4	1	2	3	4		21,300000	23,230000	22,700000	23,290000
626	626,000000	11,673406	11,566500	22,545000	22,862662	22,903202	0,327108	0,593781	0,962448	2,151643	21.3, 22.9, 22.77, 23.21	22,780000	4	1	2	3	4		21,300000	22,900000	22,770000	23,210000
627	627,000000	11,704000	11,620125	22,640000	22,957599	22,998202	0,324213	0,562583	0,948923	2,153837	21.3, 23.25, 22.810000000000002, 23.2	23,190000	4	1	2	3	4		21,300000	23,250000	22,810000	23,200000
628	628,000000	11,694375	11,682344	22,615000	22,932570	22,973202	0,324471	0,570790	0,930555	2,168144	21.3, 23.15, 22.869999999999997, 23.14	23,130000	4	1	2	3	4		21,300000	23,150000	22,870000	23,140000
629	629,000000	11,684750	11,740438	22,572500	22,890266	22,930702	0,330593	0,574409	0,947415	2,182783	21.3, 23.1, 22.82, 23.07	22,820000	4	1	2	3	4		21,300000	23,100000	22,820000	23,070000
630	630,000000	11,706063	11,687156	22,627500	22,945195	22,985702	0,328497	0,560595	0,946063	2,171443	21.3, 23.27, 22.82, 23.12	23,120000	4	1	2	3	4		21,300000	23,270000	22,820000	23,120000
631	631,000000	11,676156	11,695750	22,622500	22,939966	22,980702	0,326875	0,577362	0,968136	2,116338	21.3, 23.07, 22.76, 23.36	22,760000	4	1	2	3	4		21,300000	23,070000	22,760000	23,360000
632	632,000000	11,686125	11,816750	22,477500	22,795477	22,835702	0,334867	0,600165	0,975228	2,190571	21.3, 22.84, 22.74, 23.03	22,740000	4	1	2	3	4		21,300000	22,840000	22,740000	23,030000
633	633,000000	11,644531	11,774813	22,575000	22,892656	22,933202	0,351660	0,580476	0,938492	2,171609	21.3, 23.04, 22.84, 23.12	22,850000	4	1	2	3	4		21,300000	23,040000	22,840000	23,120000
634	634,000000	11,600875	11,657594	22,787500	23,104176	23,145702	0,355714	0,561939	0,897529	2,045989	21.3, 23.25, 22.97, 23.630000000000003	22,970000	4	1	2	3	4		21,300000	23,250000	22,970000	23,630000
635	635,000000	11,509781	11,610844	22,805000	23,423748	23,475776	0,350096	0,528123	0,871227	2,160344	21.3, 23.7, 23.05, 23.17	23,160000	4	1	2	3	4		21,300000	23,700000	23,050000	23,170000
636	636,000000	11,457875	11,684406	23,027500	23,646617	23,698276	0,347882	0,517422	0,839010	2,006170	21.3, 23.88, 23.16, 23.77	23,770000	4	1	2	3	4		21,300000	23,880000	23,160000	23,770000
637	637,000000	11,498781	11,737688	22,815000	23,432360	23,485776	0,353163	0,565362	0,885102	2,010128	21.3, 23.21, 23.0, 23.75	23,010000	4	1	2	3	4		21,300000	23,210000	23,000000	23,750000
638	638,000000	11,610844	11,729438	22,670000	22,987064	23,028202	0,354190	0,581967	0,925458	2,084645	21.3, 23.02, 22.88, 23.48	22,880000	4	1	2	3	4		21,300000	23,020000	22,880000	23,480000
639	639,000000	11,595719	11,635938	22,977500	23,596668	23,648276	0,337220	0,538271	0,833449	1,972619	21.3, 23.54, 23.18, 23.89	23,880000	4	1	2	3	4		21,300000	23,540000	23,180000	23,890000
640	640,000000	11,550688	11,615656	23,162500	23,783019	23,833276	0,317434	0,510020	0,797467	1,953781	21.3, 24.080000000000002, 23.310000000000002, 23.96	23,950000	4	1	2	3	4		21,300000	24,080000	23,310000	23,960000
641	641,000000	11,610500	11,580594	23,235000	23,675117	23,719867	0,316966	0,512545	0,789826	1,860945	21.3, 24.01, 23.34, 24.29	24,290000	4	1	2	3	4		21,300000	24,010000	23,340000	24,290000
642	642,000000	11,701594	11,554125	23,100000	23,719921	23,770776	0,288504	0,515044	0,813838	1,965747	21.3, 23.939999999999998, 23.25, 23.91	23,910000	4	1	2	3	4		21,300000	23,940000	23,250000	23,910000
643	643,000000	11,689906	11,462000	23,097500	23,538179	23,582367	0,287904	0,518824	0,826813	1,930488	21.3, 23.84, 23.2, 24.05	24,040000	4	1	2	3	4		21,300000	23,840000	23,200000	24,050000
644	644,000000	11,745250	11,448250	23,125000	23,565748	23,609867	0,286167	0,516873	0,819912	1,922315	21.3, 23.89, 23.23, 24.080000000000002	24,070000	4	1	2	3	4		21,300000	23,890000	23,230000	24,080000
645	645,000000	11,718094	11,457531	23,117500	23,557490	23,602367	0,280534	0,515990	0,834258	1,919150	21.3, 23.91, 23.17, 24.09	24,090000	4	1	2	3	4		21,300000	23,910000	23,170000	24,090000
646	646,000000	11,755219	11,500844	23,055000	23,493789	23,539867	0,286407	0,530581	0,851347	1,904213	21.3, 23.66, 23.11, 24.15	24,140000	4	1	2	3	4		21,300000	23,660000	23,110000	24,150000
647	647,000000	11,784438	11,532469	22,912500	23,530369	23,583276	0,287594	0,554199	0,862834	1,959129	21.3, 23.34, 23.07, 23.939999999999998	23,340000	4	1	2	3	4		21,300000	23,340000	23,070000	23,940000
648	648,000000	11,840469	11,555844	23,047500	23,484988	23,532367	0,314458	0,552153	0,837413	1,841434	21.3, 23.369999999999997, 23.16, 24.36	24,360000	4	1	2	3	4		21,300000	23,370000	23,160000	24,360000
649	649,000000	11,829469	11,487438	22,955000	23,394232	23,439867	0,337619	0,556919	0,852272	1,915439	21.3, 23.310000000000002, 23.11, 24.1	23,110000	4	1	2	3	4		21,300000	23,310000	23,110000	24,100000
650	650,000000	11,914375	11,447563	23,005000	23,443216	23,489867	0,311015	0,553130	0,846055	1,876614	21.3, 23.35, 23.130000000000003, 24.24	24,240000	4	1	2	3	4		21,300000	23,350000	23,130000	24,240000
651	651,000000	11,909219	11,380531	23,047500	23,485562	23,532367	0,306816	0,542213	0,843887	1,867582	21.3, 23.48, 23.14, 24.27	24,270000	4	1	2	3	4		21,300000	23,480000	23,140000	24,270000
652	652,000000	11,953219	11,402875	22,752500	23,069358	23,110702	0,285401	0,564692	0,910891	2,061570	21.3, 23.22, 22.919999999999998, 23.57	22,930000	4	1	2	3	4		21,300000	23,220000	22,920000	23,570000
653	653,000000	12,028156	11,479531	22,737500	23,054420	23,095702	0,284094	0,565378	0,904269	2,080073	21.3, 23.21, 22.939999999999998, 23.5	23,210000	4	1	2	3	4		21,300000	23,210000	22,940000	23,500000
654	654,000000	12,006500	11,445156	22,707500	23,024511	23,065702	0,287776	0,570184	0,909582	2,092505	21.3, 23.15, 22.93, 23.45	22,930000	4	1	2	3	4		21,300000	23,150000	22,930000	23,450000
655	655,000000	12,018531	11,380875	22,862500	23,301282	23,347367	0,310451	0,577572	0,876625	1,930032	21.3, 23.07, 23.03, 24.05	23,040000	4	1	2	3	4		21,300000	23,070000	23,030000	24,050000
656	656,000000	11,986219	11,337563	22,900000	23,338100	23,384867	0,330357	0,580939	0,861055	1,892128	21.3, 23.03, 23.080000000000002, 24.189999999999998	23,080000	4	1	2	3	4		21,300000	23,030000	23,080000	24,190000
657	657,000000	12,046719	11,369875	22,847500	23,284931	23,332367	0,323959	0,595739	0,879006	1,893240	21.3, 22.88, 23.02, 24.189999999999998	23,020000	4	1	2	3	4		21,300000	22,880000	23,020000	24,190000
658	658,000000	12,161188	11,322094	22,922500	23,359088	23,407367	0,311210	0,572454	0,887992	1,872412	21.3, 23.130000000000003, 23.0, 24.26	23,000000	4	1	2	3	4		21,300000	23,130000	23,000000	24,260000
659	659,000000	12,172188	11,345469	22,777500	22,915534	22,949794	0,307521	0,599920	0,895562	1,942483	21.3, 22.84, 22.97, 24.0	22,970000	4	1	2	3	4		21,300000	22,840000	22,970000	24,000000
660	660,000000	12,155344	11,404250	22,772500	23,088837	23,130702	0,313871	0,589353	0,898466	1,974467	21.3, 22.95, 22.96, 23.88	22,960000	4	1	2	3	4		21,300000	22,950000	22,960000	23,880000
661	661,000000	12,207938	11,322094	22,845000	23,283050	23,329867	0,314894	0,590253	0,878563	1,910153	21.3, 22.939999999999998, 23.02, 24.12	23,030000	4	1	2	3	4		21,300000	22,940000	23,020000	24,120000
662	662,000000	12,180781	11,327594	22,627500	22,943914	22,985702	0,370900	0,652466	0,913651	1,975727	21.3, 22.41, 22.919999999999998, 23.88	22,920000	4	1	2	3	4		21,300000	22,410000	22,920000	23,880000
663	663,000000	12,147438	11,333438	22,515000	22,831979	22,873202	0,378000	0,665914	0,955066	2,038114	21.3, 22.310000000000002, 22.79, 23.66	22,800000	4	1	2	3	4		21,300000	22,310000	22,790000	23,660000
664	664,000000	12,252625	11,373656	22,585000	22,722533	22,757294	0,381369	0,686677	0,963280	1,915785	21.3, 22.17, 22.77, 24.1	22,770000	4	1	2	3	4		21,300000	22,170000	22,770000	24,100000
665	665,000000	12,248844	11,440344	22,492500	22,809427	22,850702	0,369896	0,684855	0,960014	2,022031	21.3, 22.18, 22.78, 23.71	22,780000	4	1	2	3	4		21,300000	22,180000	22,780000	23,710000
666	666,000000	12,207250	11,500500	22,445000	22,762105	22,803202	0,368125	0,700950	1,008148	2,008461	21.3, 22.07, 22.65, 23.76	22,650000	4	1	2	3	4		21,300000	22,070000	22,650000	23,760000
667	667,000000	12,197625	11,566156	22,515000	22,831888	22,873202	0,372894	0,675797	0,953143	2,021761	21.3, 22.25, 22.8, 23.71	22,800000	4	1	2	3	4		21,300000	22,250000	22,800000	23,710000
668	668,000000	12,188000	11,518031	22,585000	22,901639	22,943202	0,382934	0,655448	0,919665	2,010114	21.3, 22.39, 22.9, 23.75	22,900000	4	1	2	3	4		21,300000	22,390000	22,900000	23,750000
669	669,000000	12,118219	11,558594	22,430000	22,747420	22,788202	0,370245	0,678408	1,005087	2,069529	21.3, 22.23, 22.65, 23.54	22,650000	4	1	2	3	4		21,300000	22,230000	22,650000	23,540000
670	670,000000	12,088656	11,548281	22,337500	22,655255	22,695702	0,365836	0,698739	1,018769	2,117249	21.3, 22.080000000000002, 22.61, 23.36	22,620000	4	1	2	3	4		21,300000	22,080000	22,610000	23,360000
671	671,000000	12,172188	11,550000	22,295000	22,613089	22,653202	0,367631	0,690369	1,025592	2,168017	21.3, 22.14, 22.6, 23.14	22,600000	4	1	2	3	4		21,300000	22,140000	22,600000	23,140000
672	672,000000	12,258125	11,570625	22,415000	22,732263	22,773202	0,370853	0,705931	1,028589	2,016037	21.3, 22.04, 22.59, 23.73	22,590000	4	1	2	3	4		21,300000	22,040000	22,590000	23,730000
673	673,000000	12,290438	11,511500	22,335000	22,652809	22,693202	0,378577	0,700656	1,059056	2,089604	21.3, 22.07, 22.5, 23.47	22,500000	4	1	2	3	4		21,300000	22,070000	22,500000	23,470000
674	674,000000	12,453375	11,462000	22,435000	22,752273	22,793202	0,377971	0,691928	1,023720	2,022109	21.3, 22.130000000000003, 22.6, 23.71	22,600000	4	1	2	3	4		21,300000	22,130000	22,600000	23,710000
675	675,000000	12,528656	11,477469	22,470000	22,787004	22,828202	0,378606	0,692682	0,976028	2,022150	21.3, 22.130000000000003, 22.74, 23.71	22,740000	4	1	2	3	4		21,300000	22,130000	22,740000	23,710000
676	676,000000	12,580563	11,403219	22,405000	22,722048	22,763202	0,383398	0,731703	1,007171	1,997395	21.3, 21.869999999999997, 22.65, 23.8	22,650000	4	1	2	3	4		21,300000	21,870000	22,650000	23,800000
677	677,000000	12,595688	11,385688	22,322500	22,640108	22,680702	0,382602	0,730450	1,058321	2,050528	21.3, 21.88, 22.5, 23.61	22,500000	4	1	2	3	4		21,300000	21,880000	22,500000	23,610000
678	678,000000	12,701563	11,348563	22,295000	22,612708	22,653202	0,380179	0,737518	1,061581	2,069709	21.3, 21.84, 22.5, 23.54	22,500000	4	1	2	3	4		21,300000	21,840000	22,500000	23,540000
679	679,000000	12,806063	11,271563	22,390000	22,707325	22,748202	0,389673	0,712003	1,008732	2,047505	21.3, 22.0, 22.64, 23.62	22,640000	4	1	2	3	4		21,300000	22,000000	22,640000	23,620000
680	680,000000	12,932219	11,237875	22,340000	22,657210	22,698202	0,387136	0,759260	1,010082	2,024864	21.3, 21.72, 22.64, 23.7	22,640000	4	1	2	3	4		21,300000	21,720000	22,640000	23,700000
681	681,000000	12,965563	11,241313	22,280000	22,597515	22,638202	0,386106	0,763286	1,004476	2,090299	21.3, 21.7, 22.66, 23.46	22,660000	4	1	2	3	4		21,300000	21,700000	22,660000	23,460000
682	682,000000	12,939781	11,143688	22,255000	22,572755	22,613202	0,369240	0,754956	1,019657	2,116058	21.3, 21.75, 22.61, 23.36	22,610000	4	1	2	3	4		21,300000	21,750000	22,610000	23,360000
683	683,000000	12,948031	11,128906	22,380000	22,697270	22,738202	0,371955	0,717242	0,959437	2,087366	21.3, 21.97, 22.78, 23.47	22,780000	4	1	2	3	4		21,300000	21,970000	22,780000	23,470000
684	684,000000	13,027094	11,103125	22,457500	22,774522	22,815702	0,379517	0,695596	0,958228	2,045026	21.3, 22.11, 22.79, 23.630000000000003	22,790000	4	1	2	3	4		21,300000	22,110000	22,790000	23,630000
685	685,000000	13,099281	11,081469	22,362500	22,679856	22,720702	0,371635	0,718617	0,958677	2,103236	21.3, 21.96, 22.78, 23.41	22,790000	4	1	2	3	4		21,300000	21,960000	22,780000	23,410000
686	686,000000	13,051500	11,106219	22,520000	22,836635	22,878202	0,377637	0,694677	0,934577	1,991254	21.3, 22.11, 22.85, 23.82	22,850000	4	1	2	3	4		21,300000	22,110000	22,850000	23,820000
687	687,000000	13,039125	11,132344	22,602500	22,740295	22,774794	0,369718	0,687667	0,914825	1,933255	21.3, 22.16, 22.91, 24.04	22,910000	4	1	2	3	4		21,300000	22,160000	22,910000	24,040000
688	688,000000	13,063188	11,194219	22,425000	22,741927	22,783202	0,368081	0,726553	0,961613	2,021445	21.3, 21.91, 22.78, 23.71	22,780000	4	1	2	3	4		21,300000	21,910000	22,780000	23,710000
689	689,000000	13,148781	11,241313	22,335000	22,652439	22,693202	0,374113	0,732067	0,998150	2,080969	21.3, 21.869999999999997, 22.67, 23.5	22,670000	4	1	2	3	4		21,300000	21,870000	22,670000	23,500000
690	690,000000	13,216844	11,241656	22,192500	22,510522	22,550702	0,376992	0,766047	1,017900	2,163371	21.3, 21.689999999999998, 22.62, 23.16	22,620000	4	1	2	3	4		21,300000	21,690000	22,620000	23,160000
691	691,000000	13,074188	11,171531	22,237500	22,555188	22,595702	0,378690	0,776830	1,024564	2,102840	21.3, 21.630000000000003, 22.6, 23.419999999999998	22,600000	4	1	2	3	4		21,300000	21,630000	22,600000	23,420000
692	692,000000	13,173875	11,230656	22,130000	22,448343	22,488202	0,377677	0,778603	1,063431	2,173149	21.3, 21.62, 22.49, 23.11	22,490000	4	1	2	3	4		21,300000	21,620000	22,490000	23,110000
693	693,000000	13,199313	11,250250	22,085000	22,307586	22,339977	0,376529	0,770371	1,029329	2,240226	21.3, 21.66, 22.580000000000002, 22.8	22,590000	4	1	2	3	4		21,300000	21,660000	22,580000	22,800000
694	694,000000	13,206875	11,267094	22,135000	22,356720	22,389977	0,375824	0,762581	1,026613	2,209371	21.3, 21.7, 22.59, 22.95	22,590000	4	1	2	3	4		21,300000	21,700000	22,590000	22,950000
695	695,000000	13,240906	11,315563	22,127500	22,349071	22,382477	0,368270	0,769031	1,041514	2,200230	21.3, 21.67, 22.55, 22.99	22,550000	4	1	2	3	4		21,300000	21,670000	22,550000	22,990000
696	696,000000	13,335094	11,249219	22,207500	22,525747	22,565702	0,366024	0,730138	1,045925	2,174242	21.3, 21.88, 22.54, 23.11	22,540000	4	1	2	3	4		21,300000	21,880000	22,540000	23,110000
697	697,000000	13,352969	11,165688	22,227500	22,545411	22,585702	0,371840	0,750786	0,999882	2,159257	21.3, 21.77, 22.67, 23.17	22,670000	4	1	2	3	4		21,300000	21,770000	22,670000	23,170000
698	698,000000	13,366375	11,152969	22,285000	22,602547	22,643202	0,376487	0,748696	0,964767	2,133465	21.3, 21.78, 22.77, 23.29	22,770000	4	1	2	3	4		21,300000	21,780000	22,770000	23,290000
699	699,000000	13,351938	11,208656	22,445000	22,761889	22,803202	0,371836	0,718743	0,963921	2,010037	21.3, 21.96, 22.77, 23.75	22,770000	4	1	2	3	4		21,300000	21,960000	22,770000	23,750000
700	700,000000	13,272875	11,281188	22,492500	22,809217	22,850702	0,369458	0,707475	0,962840	1,976957	21.3, 22.03, 22.77, 23.869999999999997	22,770000	4	1	2	3	4		21,300000	22,030000	22,770000	23,870000
701	701,000000	13,305531	11,277063	22,520000	22,836717	22,878202	0,373516	0,689183	0,952703	1,987679	21.3, 22.15, 22.8, 23.83	22,800000	4	1	2	3	4		21,300000	22,150000	22,800000	23,830000
702	702,000000	13,266000	11,229969	22,440000	22,757133	22,798202	0,386287	0,697907	0,985621	2,036357	21.3, 22.09, 22.71, 23.66	22,710000	4	1	2	3	4		21,300000	22,090000	22,710000	23,660000
703	703,000000	13,275969	11,195594	22,332500	22,650297	22,690702	0,376391	0,694477	0,999868	2,141390	21.3, 22.11, 22.67, 23.25	22,670000	4	1	2	3	4		21,300000	22,110000	22,670000	23,250000
704	704,000000	13,277344	11,152625	22,340000	22,657603	22,698202	0,363885	0,716488	1,034773	2,076427	21.3, 21.97, 22.57, 23.52	22,570000	4	1	2	3	4		21,300000	21,970000	22,570000	23,520000
705	705,000000	13,295219	11,140594	22,340000	22,657589	22,698202	0,363626	0,720463	1,045907	2,060490	21.3, 21.95, 22.54, 23.57	22,540000	4	1	2	3	4		21,300000	21,950000	22,540000	23,570000
706	706,000000	13,348156	11,101063	22,235000	22,552970	22,593202	0,361149	0,742445	1,030482	2,142097	21.3, 21.810000000000002, 22.580000000000002, 23.25	22,580000	4	1	2	3	4		21,300000	21,810000	22,580000	23,250000
707	707,000000	13,313438	11,078719	22,165000	22,483248	22,523202	0,347924	0,763184	1,056947	2,163676	21.3, 21.7, 22.51, 23.15	22,510000	4	1	2	3	4		21,300000	21,700000	22,510000	23,150000
708	708,000000	13,272531	11,054656	22,270000	22,587841	22,628202	0,350520	0,734397	1,030376	2,123190	21.3, 21.86, 22.580000000000002, 23.34	22,580000	4	1	2	3	4		21,300000	21,860000	22,580000	23,340000
709	709,000000	13,392844	11,189750	22,195000	22,513520	22,553202	0,352984	0,712785	1,068047	2,196460	21.3, 22.0, 22.48, 23.0	22,480000	4	1	2	3	4		21,300000	22,000000	22,480000	23,000000
710	710,000000	13,469844	11,142313	22,230000	22,548175	22,588202	0,349026	0,721313	1,023959	2,181017	21.3, 21.939999999999998, 22.6, 23.080000000000002	22,600000	4	1	2	3	4		21,300000	21,940000	22,600000	23,080000
711	711,000000	13,518313	11,189750	22,272500	22,590685	22,630702	0,335082	0,695165	1,029981	2,175981	21.3, 22.11, 22.580000000000002, 23.1	22,580000	4	1	2	3	4		21,300000	22,110000	22,580000	23,100000
712	712,000000	13,619719	11,332406	22,355000	22,672887	22,713202	0,322795	0,672595	0,992430	2,162953	21.3, 22.27, 22.689999999999998, 23.16	22,690000	4	1	2	3	4		21,300000	22,270000	22,690000	23,160000
713	713,000000	13,715281	11,320719	22,380000	22,697716	22,738202	0,334408	0,674635	0,994000	2,136813	21.3, 22.25, 22.689999999999998, 23.28	22,690000	4	1	2	3	4		21,300000	22,250000	22,690000	23,280000
714	714,000000	13,740719	11,211406	22,302500	22,620656	22,660702	0,347895	0,681117	1,032608	2,172127	21.3, 22.21, 22.580000000000002, 23.12	22,580000	4	1	2	3	4		21,300000	22,210000	22,580000	23,120000
715	715,000000	13,704625	11,172906	22,365000	22,682955	22,723202	0,355547	0,661934	1,009860	2,157321	21.3, 22.34, 22.64, 23.18	22,640000	4	1	2	3	4		21,300000	22,340000	22,640000	23,180000
716	716,000000	13,721469	11,238219	22,322500	22,640541	22,680702	0,353187	0,680283	1,019737	2,161626	21.3, 22.22, 22.61, 23.16	22,610000	4	1	2	3	4		21,300000	22,220000	22,610000	23,160000
717	717,000000	13,693281	11,140250	22,400000	22,717912	22,758202	0,351388	0,647320	1,008824	2,150804	21.3, 22.45, 22.64, 23.21	22,640000	4	1	2	3	4		21,300000	22,450000	22,640000	23,210000
718	718,000000	13,691219	11,022688	22,425000	22,742453	22,783202	0,351785	0,674894	0,990382	2,094347	21.3, 22.25, 22.7, 23.45	22,700000	4	1	2	3	4		21,300000	22,250000	22,700000	23,450000
719	719,000000	13,631750	11,000000	22,425000	22,742486	22,783202	0,343919	0,671087	0,983098	2,106005	21.3, 22.28, 22.72, 23.4	22,720000	4	1	2	3	4		21,300000	22,280000	22,720000	23,400000
720	720,000000	13,572625	10,958750	22,497500	22,814752	22,855702	0,335698	0,654139	0,989464	2,056718	21.3, 22.4, 22.7, 23.59	22,700000	4	1	2	3	4		21,300000	22,400000	22,700000	23,590000
721	721,000000	13,598750	10,977656	22,467500	22,784958	22,825702	0,346485	0,651226	0,991931	2,091755	21.3, 22.419999999999998, 22.689999999999998, 23.46	22,690000	4	1	2	3	4		21,300000	22,420000	22,690000	23,460000
722	722,000000	13,629688	11,026469	22,515000	22,832186	22,873202	0,356187	0,653564	1,014789	2,015462	21.3, 22.4, 22.630000000000003, 23.73	22,630000	4	1	2	3	4		21,300000	22,400000	22,630000	23,730000
